Title,Artist,Album,Duration,"Media Type"
"Young Girls","Bruno Mars","Unorthodox Jukebox",00:03:49,track
Perm,"Bruno Mars","24K Magic",00:03:30,track
"Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans",00:03:41,track
"NEED A MINUTE",Russ,"SHAKE THE SNOW GLOBE",00:02:44,track
"GUESS WHAT feat. Rick Ross",Russ,"SHAKE THE SNOW GLOBE",00:03:26,track
"A LOT MORE",Russ,"SHAKE THE SNOW GLOBE",00:03:20,track
Enough,Russ,SANTIAGO,00:02:17,track
"Sprinkle Some Crack On Him","Dave Chappelle","Killin 'Em Softly",00:02:02,track
"Emergency Call","Dave Chappelle","Killin 'Em Softly",00:02:36,track
"The Voice","Dave Chappelle","Killin 'Em Softly",00:01:30,track
"Sesame Street","Dave Chappelle","Killin 'Em Softly",00:03:21,track
"The Chicken","Dave Chappelle","Killin 'Em Softly",00:02:39,track
Magazines,"Dave Chappelle","Killin 'Em Softly",00:01:54,track
Poison,"Chris Webby","28 Wednesdays Later",00:02:47,track
"Raw Thoughts IV","Chris Webby","28 Wednesdays Later",00:06:51,track
"Raw Thoughts","Chris Webby",Wednesday,00:05:20,track
"Raw Thoughts V","Chris Webby","Still Wednesday",00:07:24,track
Triggered,"Chris Webby","28 Wednesdays Later",00:03:37,track
"Take Me Home","Chris Webby","There Goes the Neighborhood",00:03:20,track
"Forged in Fire","Chris Webby","Wednesday After Next",00:05:18,track
"Sonje (Feat. Hephzibah) (Prod. By Georgia Anne Muldrow)",Mach-Hommy,#RICHAXXHAITIAN,00:03:28,track
"Sur Le Pont d'Avignon (Reparation #1) (Prod. By Conductor Williams)",Mach-Hommy,#RICHAXXHAITIAN,00:02:34,track
"Sequence 01 — Edit",Bounce,Unknown,00:00:21,track
"WESN — Edit",Unknown,Unknown,00:00:08,track
"The Gates Of Hell feat. Ankhlejohn","Gangrene (The Alchemist & Oh No)","Heads I Win, Tails You Lose (Collectors Edition)",00:03:31,track
"Hustler Freestyle",Russ,"Chomp 2",00:02:04,track
"Blow the Whistle [Prod. Statik Selektah & BeatsByJuko]",Russ,"Chomp 2.5 EP",00:03:17,track
"Buckle Up Freestyle [Prod. Havoc]",Russ,"Chomp 2.5 EP",00:02:02,track
"Easy [Prod. The Alchemist]",Russ,"Chomp 2.5 EP",00:02:22,track
"Perfectionist [Prod. 9th Wonder]",Russ,"Chomp 2.5 EP",00:02:47,track
"Line Em Up",Russ,Chomp,00:03:44,track
"Getto Jam",Domino,Domino,00:04:18,track
"Sweet Potatoe Pie",Domino,Domino,00:03:30,track
"The Devil Is a Lie","Rick Ross",Mastermind,00:05:11,track
"Santorini Greece","Rick Ross","Rather You Than Me",00:05:33,track
Hypocrites,Locksmith,"No Atheists In Foxholes",00:03:16,track
"America (feat. C-Lance)",Locksmith,"No Atheists In Foxholes",00:02:54,track
"Watch Your Mouth (feat. Snak The Ripper & C-Lance)",Locksmith,"No Atheists In Foxholes",00:03:21,track
"Flinch (feat. Ekoh & Joznez)",Locksmith,"No Atheists In Foxholes",00:03:28,track
"Let'em Sleep",Locksmith,"No Atheists In Foxholes",00:03:02,track
"Home (Live) (feat. Rebecca Nobel)",Locksmith,"Olive Branch",00:05:12,track
"No Question","Apollo Brown & Locksmith","No Question",00:03:17,track
Litmus,"Apollo Brown & Locksmith","No Question",00:03:00,track
"House Of Games 2 (feat. R.A. The Rugged Man)",Locksmith,"A Thousand Cuts",00:03:30,track
"Trump Vs Biden",Locksmith,"The Lock Sessions Vol 2",00:04:11,track
"Pull Me Out The Water (Feat. Zion I & Cassandra LaRose)",Locksmith,"The Lock Sessions Vol 2",00:03:48,track
"From A Distance (Feat. Martin Luther McCoy)",Locksmith,"The Lock Sessions Vol 2",00:03:46,track
Survival,Locksmith,"The Lock Sessions V3",00:02:30,track
"Casino (Feat. Ransom & Tragedy Khadafi) (Prod. By Lord Goat)","Ill Bill",Billy,00:03:15,track
"This Is Anger (Feat. DJ JS-1) (Prod. By JS-1)","Ill Bill",Billy,00:03:06,track
"Smarten Up (Feat. Nems) (Prod. By Little Vic)","Ill Bill",Billy,00:02:49,track
"Prophets Of Doom (Feat. Immortal Technique & Sick Jacken) (Prod. By Farma Beats)","Ill Bill",Billy,00:04:43,track
"Axe of Abraxas (feat. Lord Goat & Sick Jacken)","Ill Bill","Pulp Phixion",00:03:14,track
Unstoppable,"Ill Bill","What's Wrong With Bill?",00:03:37,track
"The Anatomy Of A School Shooting","Ill Bill","What's Wrong With Bill?",00:03:21,track
"White Nigger (Prod. By Ill Bill)","Ill Bill","The Hour Of Reprisal",00:04:00,track
"Trust Nobody (Prod. By Ill Bill)","Ill Bill","The Hour Of Reprisal",00:02:48,track
"This Thing Of Ours (Feat. Ill Bill)",Q-Unique,"Vengeance Is Mine",00:04:07,track
"Schoolyard Schrimmage Intro",RJD2,"2K6 (The Tracks)",00:01:00,track
"Poetry In The Streets (Feat. Ill Bill)",Necro,"Gory Days",00:03:42,track
"Circle Of Tyrants (Feat. Mr. Hyde, Goretex, Ill Bill & Captain Carnage)",Necro,"Gory Days",00:04:52,track
"Hulk Meat feat. Goretex","Ill Bill, Stu Bangas","Cannibal Hulk",00:03:30,track
"World War Hulk feat. Goretex & Slaine","Ill Bill, Stu Bangas","Cannibal Hulk",00:03:05,track
"Serpent's Bite",Necro,DIE!,00:02:51,track
"Sharon's Fetus (The Pre-Kill)",Necro,"The Murder Murder Kill Kill EP",00:03:24,track
"Porn Game Crucifixion",Necro,"The Murder Murder Kill Kill EP",00:02:57,track
"Know Con-Science",Necro,"The Notorious Goriest",00:03:51,track
"What's This World Coming To?",Necro,"The Notorious Goriest",00:03:59,track
"The Love & Terror Cult",Necro,"The Notorious Goriest",00:03:29,track
"Party Killer",Necro,"The Notorious Goriest",00:02:50,track
"Gat O' 9 Tales",Necro,"The Notorious Goriest",00:03:58,track
"Billie Jean 2005 (Feat. Mr. Hyde & Michael Jackson)",Necro,"Street Villains Vol. 2 (Mixtape)",00:04:40,track
"The Real Reality",Necro,"Street Villains Vol. 2 (Mixtape)",00:02:59,track
"Reflection Of Children Coming Up In The Grave (Remix) (Feat. Ill Bill & Charles Manson)",Necro,"Street Villains Vol. 2 (Mixtape)",00:03:21,track
Freestyle,"Circle Of Tyrants","Street Villains Vol. 2 (Mixtape)",00:02:49,track
"I'm Runnin' (Feat. Q-Unique)","Ill Bill","Street Villains Vol. 2 (Mixtape)",00:03:20,track
"Still Not A Player (Remix) (Feat. Necro & Joe)","Big Pun","Street Villains Vol. 2 (Mixtape)",00:03:13,track
"Sail GP",Unknown,Unknown,00:05:46,track
"Sail GP part 2",Unknown,Unknown,00:04:48,track
"Tik Tok Canada",Unknown,Unknown,00:05:53,track
"All star race after",Unknown,Unknown,00:04:25,track
"10 signs someone is attracted to you part 1",Unknown,Unknown,00:05:31,track
"10 signs someone is attracted to you part 2",Unknown,Unknown,00:04:47,track
"10 signs someone is attracted to you part 3",Unknown,Unknown,00:04:23,track
"N.S. Man Volunteer",Unknown,Unknown,00:03:11,track
"Take Risks feat. Sh4mel & The Musalini","PA Dre","Pillmatic 2 Side A",00:03:16,track
"Magic feat. Kool Kim, Waze & Backwood Sweetie","PA Dre","Pillmatic 2 Side A",00:03:29,track
"Even feat. Mickey Factz, Wordsworth, Smoke DZA & Martale","PA Dre","Pillmatic 2 Side B",00:04:00,track
"Better Life feat. Pretty Bulli & Ruste Juxx","PA Dre","Pillmatic 2 Side B",00:03:07,track
"Truth Or Square feat. Mr Atlas","PA Dre","Pillmatic 2 Side B",00:03:03,track
Cauldron,"Indigo Phoenyx & PA Dre","The Conjuring: Revamped",00:02:42,track
"Avenge The Abbot (feat. Kil Ripkin)","Indigo Phoenyx & PA Dre","The Conjuring: Revamped",00:02:30,track
"Just Another Day","The Game",Compton,00:02:22,track
Animals,"Dr. Dre",Compton,00:03:47,track
"Talking to My Diary","Dr. Dre",Compton,00:04:23,track
"One Shot One Kill","Jon Connor",Compton,00:03:26,track
"It’s All on Me","Dr. Dre",Compton,00:03:48,track
"Darkside / Gone","Dr. Dre",Compton,00:03:54,track
"In The Flesh","Da Goldminerz","The Golden Era",00:03:17,track
"What You Gonna Do","Da Goldminerz","The Golden Era",00:04:16,track
"Pick Axez (feat. Sol Zalez)","Da Goldminerz","The Golden Era",00:04:15,track
"Mechanized (feat. Sol Zalez)","Da Goldminerz","The Golden Era",00:04:27,track
"The Killing Fields","Da Goldminerz","The Golden Era",00:03:15,track
"Find You","Simon Roofless","The Killing",00:03:07,track
"The Scarab (feat Jon Murdock & Lex Starwind)","Rasul Allah","Heru the Face of the Golden Falcon: Rise of the Shemsu Har",00:03:30,track
"The Siege (feat Canibus & Lex Starwind)","Rasul Allah","Heru the Face of the Golden Falcon: Rise of the Shemsu Har",00:04:14,track
"Beware The Zeitgeist (Ft. Cosmic Crusader, Lex Starwind, Jon Murdock & Rasul Allah)","The Lost Children Of Babylon","Zeitgeist: The Spirit Of The Age",00:05:14,track
"Skull & Bones (Ft. Rasul Allah, Jon Murdock, Lex Starwind & Cosmic Crusader)","The Lost Children Of Babylon","Zeitgeist: The Spirit Of The Age",00:03:53,track
"Bill Nye Tho","LEX & Buck ft. Debonair P",Unknown,00:04:00,track
"Dreams feat. Nikell Johnson & Phire of Sister Tour","Jon Connor",III,00:03:07,track
"Connor for the Win (For DJ Kay Slay)","Jon Connor",III,00:02:56,track
Homecoming,"Jon Connor",III,00:02:50,track
"On God (The Sauce) feat. Stretch Money","Jon Connor",III,00:02:46,track
"I'm Sorry / You Deserve It","Jon Connor",III,00:04:23,track
"Worst Day Ever","Jon Connor",III,00:02:50,track
"Generation [respecta.is] Gap / Heaven Sent Evidence feat. Nikell Johnson","Jon Connor",III,00:03:36,track
"Words To My Younger Self (feat. Ace Gabbana & Ricky Calloway)","Jon Connor",SOS,00:04:09,track
"Morning Motivation (feat. Dizzy Wright)","Jon Connor",SOS,00:03:47,track
"The Cypher (feat. AFRO, Ace Gabbana, Termanology, Kid Vishis, Chris Webby, Daylyt & Phire of Sister Tour)","Jon Connor",SOS,00:06:22,track
"The Procedure","Jon Connor",SOS,00:03:51,track
"Walk On By","Lex Starwind","The Lost Children of Babylon Present: Outlaw Star",00:04:46,track
"02 - Til I Collapse","Jon Connor","The People's Rapper Lp",00:03:45,track
"03 - Cleaning Out My Closet","Jon Connor","The People's Rapper Lp",00:03:22,track
"04 - 8 Mile Road","Jon Connor","The People's Rapper Lp",00:03:08,track
"05 - 25 To Life Feat Lia Mack","Jon Connor","The People's Rapper Lp",00:04:00,track
"06 - Just Dont Give A Fuck","Jon Connor","The People's Rapper Lp",00:03:22,track
"07 - The Way I Am","Jon Connor","The People's Rapper Lp",00:03:19,track
"08 - Role Model","Jon Connor","The People's Rapper Lp",00:02:03,track
"14 - Beautiful Feat D Wayne","Jon Connor","The People's Rapper Lp",00:04:37,track
"15 - You Dont Know Feat Mickey Wallace Brandon Bars & Lyric Da Queen","Jon Connor","The People's Rapper Lp",00:04:26,track
"17 - Bonus Fastlane Freestyle","Jon Connor","The People's Rapper Lp",00:02:50,track
"18 - Bonus Generation Next Freestyle (No Love)","Jon Connor","The People's Rapper Lp",00:01:36,track
"16 - When Im Gone","Jon Connor","The People's Rapper Lp",00:04:47,track
"10 - Soldier","Jon Connor","The People's Rapper Lp",00:03:44,track
"11 - 40 Oz Feat Caas Swift Brandon Bars Mickey Wallace & Lyric Da Queen","Jon Connor","The People's Rapper Lp",00:03:32,track
"09 - Stan","Jon Connor","The People's Rapper Lp",00:04:24,track
"13 - Hello","Jon Connor","The People's Rapper Lp",00:02:30,track
"12 - Lose Yourself","Jon Connor","The People's Rapper Lp",00:03:07,track
"01 - The Rulers Back","Jon Connor","The Blue Album",00:02:26,track
"02 - Takeover","Jon Connor","The Blue Album",00:03:53,track
"03 - Best In The World","Jon Connor","The Blue Album",00:03:27,track
"14 - Mama Loves Me","Jon Connor","The Blue Album",00:03:03,track
"13 - Renegade Feat Mickey Wallace","Jon Connor","The Blue Album",00:05:41,track
"04 - Thank You","Jon Connor","The Blue Album",00:04:17,track
"15 - Bonus - Heartbreaker Feat Lia Mack","Jon Connor","The Blue Album",00:03:59,track
"06 - U Dont Know","Jon Connor","The Blue Album",00:02:22,track
"05 - Run This Town Feat Lia Mack & Brandon Bars","Jon Connor","The Blue Album",00:04:14,track
"08 - Poppin Tags Feat Mickey Wallace & D Wayne","Jon Connor","The Blue Album",00:04:10,track
"07 - Never Change","Jon Connor","The Blue Album",00:03:56,track
"09 - Hova Mojo","Jon Connor","The Blue Album",00:04:12,track
"10 - Some How Some Way Feat Caas Swift & Lyric Da Queen","Jon Connor","The Blue Album",00:05:09,track
"11 - Show You How","Jon Connor","The Blue Album",00:02:54,track
"12 - Song Cry","Jon Connor","The Blue Album",00:03:45,track
"Stay You (feat. Dizzy Wright, Reya Gaines, Joey Alana & Ricky Callaway)","Jon Connor","SOS II: The Road To Legendary",00:04:07,track
Money,"Jon Connor","Vinnie Chase (Season One)",00:01:47,track
"Broken Mirror","Jon Connor",Salvation,00:04:11,track
"Seeing Green BITW Delirium","Jon Connor","BITW: Delirium",00:02:39,track
Power,"Jon Connor","Best in the World: The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808s & Heartbreak",00:02:58,track
"Flashing Lights","Jon Connor","Best in the World: The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808s & Heartbreak",00:04:00,track
"Black Skinhead","Jon Connor","Best in the World: The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808s & Heartbreak",00:01:49,track
"Can't Tell Me Nothin","Jon Connor","Best in the World: The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808s & Heartbreak",00:03:12,track
"Jesus Walks","Jon Connor","Best in the World: The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808s & Heartbreak",00:03:04,track
"Doin My Job","Jon Connor","Best in the World: The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808s & Heartbreak",00:04:14,track
"Bound 2","Jon Connor","Best in the World: The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808s & Heartbreak",00:04:01,track
"Tearz of Truth ext v2","Udio v1",Unknown,00:01:06,track
"Tears of the Underground ext v1","Udio v1",Unknown,00:01:06,track
"Ladies Night with Lauren Hill","Fair Use & Bluntninja","Live Recording",01:23:48,recording
"Frequency Vibes","Udio v1",Unknown,00:00:33,track
"Mic Kings, Air Queens","Udio v1",Unknown,00:00:33,track
"Look At God! feat. E.Smitty",Supastition,"All That Was Left Unsaid",00:03:09,track
"Pipe Dreams feat. Silvandgold",Supastition,"All That Was Left Unsaid",00:03:58,track
"He Who Remains",Supastition,"All That Was Left Unsaid",00:04:33,track
"Make It Home",Supastition,"Every Last Word",00:02:41,track
"Head Above Water",Supastition,"Every Last Word",00:03:47,track
"Daydream (Prod. by Veterano)",Supastition,"The Blackboard EP",00:03:39,track
"Rejoice (Prod. by Veterano)",Supastition,"The Blackboard EP",00:03:16,track
"Killing Time (feat. DJ Robert Smith)",Supastition,"Sacrifice EP",00:03:46,track
"Bad Rap","Speaker Bullies (Supastition & Praise)","Art Of Disrespect",00:03:17,track
"Godspeed (Feat. Skyzoo)","Speaker Bullies (Supastition & Praise)","Art Of Disrespect",00:02:55,track
"Nobody Better Than (Feat. DJ Jon Doe)","Speaker Bullies (Supastition & Praise)","Art Of Disrespect",00:03:14,track
"Sick & Tired","Speaker Bullies (Supastition & Praise)","Art Of Disrespect",00:02:43,track
"Regardless (Feat. 4-IZE)","Speaker Bullies (Supastition & Praise)","Art Of Disrespect",00:02:47,track
"In Other Words","Speaker Bullies (Supastition & Praise)","Art Of Disrespect",00:02:07,track
"Hired Guns (Feat. MidaZ The BEAST)","Speaker Bullies (Supastition & Praise)","Art Of Disrespect",00:03:20,track
"Thanks, Ghost (Dirty)",Supastition,"Thanks, Ghost (Single)",00:03:15,track
Who?,"Snowgoons feat. OuterSpace","Black Snow",00:02:48,track
"Hold Up","Snowgoons feat. R.A. the Rugged Man, Lord Lhus of Bloodline & Savage Brothers","Black Snow",00:03:56,track
Starlight,"Snowgoons feat. Viro the Virus","Black Snow",00:03:53,track
"Pay Attention","Snowgoons feat. Decay, Astonish & Scheme of The Molemen","Black Snow",00:02:46,track
"Serve Justice","Snowgoons feat. Killah Priest, Rasulallah & Richard Raw from LCOB","Black Snow",00:03:45,track
"Still Got the Ammo","Snowgoons feat. Main Flow, Godilla, El da Sensei & J. Sands","Black Snow",00:04:14,track
"Ride On","Snowgoons feat. Defari, Maylay Sparks & Sondro Castro","Black Snow",00:03:39,track
"Get Busy (Feat. Copywrite)","Marco Polo","Port Authority",00:04:25,track
"Marquee (Feat. O.C.)","Marco Polo","Port Authority",00:04:15,track
"Speak Softly (Feat. Jo Jo Pellegrino)","Marco Polo","Port Authority",00:03:54,track
"The Radar (Feat. Large Professor)","Marco Polo","Port Authority",00:04:22,track
"All My Love (Feat. Jaysaun)","Marco Polo","Port Authority",00:03:39,track
"Heat (Feat. Supastition)","Marco Polo","Port Authority",00:03:25,track
"Rollin (Feat. Sadat X, Ju Ju & A.G.)","Marco Polo","Port Authority",00:04:07,track
"Relax (Feat. J Davey) (Bonus)","Marco Polo","Port Authority",00:04:08,track
"Middle Fingaz","Kenn Starr","Starr Status",00:04:23,track
"Carry On","Kenn Starr feat. Supastition & Darien Brockington","Starr Status",00:04:13,track
"Sail GP-1",Unknown,Unknown,00:05:46,track
"Nothing but Time","Kenn Starr feat. Oddisee","Starr Status",00:04:15,track
"April Wine",Unknown,Unknown,00:06:28,track
If,"Kenn Starr feat. Talib Kweli & Asheru","Starr Status",00:04:16,track
"Bus driver hero",Unknown,Unknown,00:05:16,track
"9 signs someone isn't nice part 1",Unknown,Unknown,00:05:42,track
Southernunderground,CunninLynguists,SouthernUnderground,00:02:39,track
"9 signs someone isn't nice part 2",Unknown,Unknown,00:06:37,track
"The South",CunninLynguists,SouthernUnderground,00:03:27,track
Cher,Unknown,Unknown,00:07:20,track
"Love Ain't (ft. Tonedeff)",CunninLynguists,SouthernUnderground,00:04:02,track
"Jey uso",Unknown,Unknown,00:03:15,track
Rain,CunninLynguists,SouthernUnderground,00:03:14,track
"Nascar update",Unknown,Unknown,00:03:26,track
"Doin' Alright",CunninLynguists,SouthernUnderground,00:04:40,track
"Weed killer",Unknown,Unknown,00:04:28,track
"Seasons (ft. Masta Ace)",CunninLynguists,SouthernUnderground,00:03:36,track
"Best beer in Canada",Unknown,Unknown,00:05:03,track
"Dance For Me",CunninLynguists,"Dirty Acres",00:03:20,track
Georgia,CunninLynguists,"Dirty Acres",00:03:50,track
Phantasmata,CunninLynguists,Oneirology,00:01:54,track
"Hard as They Come (Act I) (ft. Freddie Gibbs)",CunninLynguists,Oneirology,00:04:19,track
"So As Not To Wake You (Interlude)",CunninLynguists,Oneirology,00:01:24,track
"Bees and bird yolk (Why chromosomes) produced by Eric G, feat. Melanie Rutherford","One Be Lo","Baby (Being a black youth)",00:03:49,track
"Bars and be yawned (Son shine and reign) produced by Eric G, feat. Aja Black","One Be Lo","Baby (Being a black youth)",00:04:18,track
"Books a bout you (HisStory) produced by Eric G, feat. DJ Abilities","One Be Lo","Baby (Being a black youth)",00:03:43,track
"Blown away by youngsters (dis a peer) produced by Eric G, feats. T Calmese, Ro Spit, Royce da 5'9 and DJ Abilities","One Be Lo","Baby (Being a black youth)",00:03:51,track
"Bodies around boomboxes yelling (Rewind Forward) produced by Eric G, feat. DJ Abilities","One Be Lo","Baby (Being a black youth)",00:03:30,track
"Remember Me (Abstract/Reality)",CunninLynguists,"A Piece of Strange",00:04:26,track
"Nothing to Give (instrumental)",CunninLynguists,"A Piece of Strange",00:03:31,track
"Nothing to Give",CunninLynguists,"A Piece of Strange",00:03:30,track
"Caved In","CunninLynguists feat. CeeLo Green","A Piece of Strange",00:03:18,track
"Beautiful Girl",CunninLynguists,"A Piece of Strange",00:03:32,track
"A Chorus Line, Pt. 4 (feat. Nolan the Ninja, Supastition & yU)","J Scienide","The Actual Heat",00:03:00,track
"Fetus Musik (Intro)","The Heart & Brain","Mbodiment - Tzarizm Presents...",00:02:34,track
"Live Sh!t","The Heart & Brain","Mbodiment - Tzarizm Presents...",00:04:10,track
"Ol' Man","The Heart & Brain","Mbodiment - Tzarizm Presents...",00:03:05,track
"Time Iz Money","The Heart & Brain, Critical & Tamara Bernard","Mbodiment - Tzarizm Presents...",00:03:52,track
"Bottle Fead","The Heart & Brain","Mbodiment - Tzarizm Presents...",00:02:49,track
"Mama Listen","The Heart & Brain","Mbodiment - Tzarizm Presents...",00:03:00,track
"Rock For Y'all (Feat. Supastition & J-scienide)","Jr & Ph7","The Standard",00:04:26,track
"Fast Lane Speedin' (Feat. Oddisee)","Jr & Ph7","The Standard",00:04:40,track
"I Don't Know Why (Feat. Oddisee)","Jr & Ph7","The Standard",00:03:25,track
"Sly, Slick & Wicked feat. C3","Big Hit Hit-Boy & The Alchemist","Black & Whites",00:02:22,track
"Chase The Paper (CDQ)","50 Cent Ft. Kidd Kidd, Prodigy & Styles P",www.viperial.com,00:04:18,track
"Nikes on My Feet","Mac Miller",K.I.D.S.,00:02:45,track
"Mad Flava, Heavy Flow (Interlude)","Mac Miller",K.I.D.S.,00:00:27,track
"Kool Aid & Frozen Pizza","Mac Miller",K.I.D.S.,00:02:38,track
"Too Deep For The Intro","J. Cole","Friday Night Lights",00:03:45,track
"Before I'm Gone","J. Cole","Friday Night Lights",00:04:24,track
"Looking For Trouble","J Cole, Kanye West, Big Sean, Pusha T, Cyhi Da Prince","Friday Night Lights",00:05:35,track
Tints,"Anderson .Paak feat. Kendrick Lamar",Oxnard,00:04:28,track
"Light of My Soul",Bas,"We Only Talk About Real Shit When We're Fucked Up",00:03:37,track
"Yao Ming",Bas,"We Only Talk About Real Shit When We're Fucked Up",00:02:37,track
"All I Know feat. Wiz Khalifa","Big Sean","Detroit (10th Anniversary Reissue)",00:03:20,track
"9 5 . s o u t h (prod. Boi-1da, Maneesh & Colemxn)","J. Cole","The Off‐Season",00:03:17,track
"p u n c h i n ‘ . t h e . c l o c k (prod. Mario Luciano & Tae Beast)","J. Cole","The Off‐Season",00:01:53,track
"l e t . g o . m y . h a n d (prod. WU10 , J. Cole, Frank Dukes & DJ Dahi)","J. Cole","The Off‐Season",00:04:26,track
"t h e . c l i m b . b a c k (prod. J. Cole)","J. Cole","The Off‐Season",00:05:06,track
"c l o s e (prod. J. Cole)","J. Cole","The Off‐Season",00:02:49,track
"Can I Holla At Ya","J. Cole","Truly Yours",00:04:22,track
"Rise Above","J. Cole","Truly Yours",00:02:29,track
"Stay (2009)","J. Cole","Truly Yours",00:03:04,track
"Sleep Deprived (feat. Lute, Omen, Mez & DaVionne)",Dreamville,"Revenge of the Dreamers III",00:03:59,track
"1993 (feat. Buddy, Smino, Cozz, EARTHGANG, JID & J. Cole)",Dreamville,"Revenge of the Dreamers III",00:03:31,track
"Wet Dreamz","J. Cole","2014 Forest Hills Drive",00:03:59,track
"Fire Squad","J. Cole","2014 Forest Hills Drive",00:04:48,track
"St. Tropez","J. Cole","2014 Forest Hills Drive",00:04:18,track
Apparently,"J. Cole","2014 Forest Hills Drive",00:04:53,track
"Land Of The Snakes","J. Cole","Born Sinner",00:04:14,track
"Forbidden Fruit","J. Cole","Born Sinner",00:04:29,track
"Let Nas Down","J. Cole","Born Sinner",00:04:37,track
"Born Sinner","J. Cole","Born Sinner",00:03:29,track
"Niggaz Know","J. Cole","Born Sinner",00:03:37,track
"Music Makes Me High","Lost Boyz","Legal Drug Money",00:04:31,track
"Jeeps, Lex Coups, Bimas & Benz","Lost Boyz","Legal Drug Money",00:04:33,track
Renee,"Lost Boyz","Legal Drug Money",00:04:54,track
"Just Another Case (Feat. Slick Rick)",Cru,"Da Dirty 30",00:03:36,track
Bubblin',Cru,"Da Dirty 30",00:03:06,track
"Bloody Money",Capone-N-Noreaga,"The War Report",00:04:33,track
"Stick You","Capone-N-Noreaga feat. Tragedy Khadafi","The War Report",00:04:44,track
"Live On Live Long",Capone-N-Noreaga,"The War Report",00:04:50,track
"T.O.N.Y. (Top of New York)","Capone-N-Noreaga feat. Tragedy Khadafi","The War Report",00:04:28,track
"Halfway Thugs","Capone-N-Noreaga feat. Tragedy Khadafi","The War Report",00:03:13,track
"Illegal Life","Capone-N-Noreaga feat. Tragedy Khadafi & Havoc","The War Report",00:03:50,track
Invincible,Capone-N-Noreaga,"The Reunion",00:03:45,track
"Come Home With Me","Mr. Rich, Aquaman, Col. Cloudkicker","Army Of One Mixtape",00:04:39,track
"Half Man Half Amazing","Mr. Rich","Army Of One Mixtape",00:03:08,track
"My Brothers Keeper",MR.RICH,Unknown,00:04:25,track
"Listeners Digest",Mr.Rich,"Army Of One",00:03:17,track
"Crime Pays",Al'Tariq,"God Connections",00:03:49,track
"Body Bags (Prod by Alchemist)","50 Cent","The Kanan Tape",00:04:24,track
"White Silk","Action Bronson & Statik Selektah","Well Done",00:02:55,track
"Not Enough Words","Action Bronson & Statik Selektah","Well Done",00:03:17,track
"The Rockers","Action Bronson feat. Wiz Khalifa","Saaab Stories",00:03:09,track
"Seven Series Triplets","Action Bronson feat. Prodigy & Raekwon","Saaab Stories",00:03:32,track
"Modern Day Revelations","Action Bronson","Rare Chandeliers (Extended Version)",00:02:46,track
"Bitch I Deserve You","Action Bronson","Rare Chandeliers (Extended Version)",00:03:18,track
"Brand New Car","Action Bronson","Mr. Wonderful",00:02:22,track
"Baby Blue","Action Bronson feat. Chance the Rapper","Mr. Wonderful",00:04:40,track
Moonstruck,"Action Bronson","Dr. Lecter",00:02:11,track
Bichasniguz,Onyx,Bacdafucup,00:03:55,track
"Throw Ya Gunz",Onyx,Bacdafucup,00:03:16,track
"Fat Laces",Arsonists,"Lost in the Fire",00:03:49,track
"International Hustler",Freeway,"State Property",00:04:17,track
Die,"Beanie Sigel","The Truth",00:03:11,track
"Nothing Like It","Beanie Sigel","The Reason",00:03:31,track
"Beanie (Mack Bitch)","Beanie Sigel","The Reason",00:04:22,track
"Feel It in the Air","Beanie Sigel feat. Melissa","The B. Coming",00:04:06,track
"Oh Daddy","Beanie Sigel feat. Young Chris","The B. Coming",00:04:34,track
"Wanted (On the Run)","Beanie Sigel feat. Cam'ron","The B. Coming",00:04:29,track
"I'm The Reason (M-Phazes Remix) Main",Bekay,"The Horror Flick Remix EP",00:04:07,track
"Recognize & Realize Part 1 (prod. Havoc)","Big Noyd;Prodigy;Havoc","Episodes Of a Hustla",00:04:09,track
"All Pro (prod. Havoc)","Big Noyd;Infamous Mobb;Havoc","Episodes Of a Hustla",00:03:48,track
"Recognize & Realize Part 2 (prod. Havoc)","Big Noyd;Mobb Deep;Havoc","Episodes Of a Hustla",00:05:00,track
"Usual Suspect (Stretch Armstrong Remix)","Big Noyd","Episodes Of a Hustla",00:05:02,track
"Heat in the Kitchen feat. Big Noyd",Antlive,"Heat in the Kitchen feat. Big Noyd",00:03:02,track
"Composer of Hardcore feat. Big Noyd","DJ Fede","Still from the '90s",00:03:13,track
"Watch Those","Big Punisher","Yeeeah Baby",00:03:20,track
"Off Wit' His Head","Big Punisher feat. Prospect","Yeeeah Baby",00:04:06,track
"New York Giants","Big Punisher feat. M.O.P.","Yeeeah Baby",00:03:31,track
"My Dick","Big Punisher feat. Tony Sunshine","Yeeeah Baby",00:03:20,track
"Leather Face","Big Punisher","Yeeeah Baby",00:03:25,track
"Laughing at You","Big Punisher feat. Tony Sunshine","Yeeeah Baby",00:04:26,track
"Nigga Shit","Big Punisher","Yeeeah Baby",00:01:46,track
"Super Lyrical","Big Punisher feat. Black Thought","Capital Punishment",00:03:28,track
"The Dream Shatterer","Big Punisher","Capital Punishment",00:03:34,track
